,stock_code,date,open,close,low,high,adjust,volume,sma,smma,ema,wma,rsi,macd,atr,bandwidth,hull,ichimoku_cline,ichimoku_bline,ichimoku_lsa,ichimoku_lsb,ichimoku_lgp,lsma,mom_osc,ao,momemtum,coppock,changes
9140,HPG,2021-05-25,65.3,67.4,65.2,67.8,49.55,26852700,63.37142857142857,59.18349829844898,63.35873546514455,64.48285714285714,66.70571428571428,3.478815395396346,1.7619978326502903,0.07429701372448876,66.6137619047619,50.95,49.05,127.55000000000001,60.15,45.85,66.70571428571428,12.342482306231654,8.402857142857151,4.700000000000003,0.20495228728384488,0.030581039755351678
9141,HPG,2021-05-26,67.4,67.8,67.2,67.8,49.85,17724000,63.97142857142857,59.744035835825066,63.95090406979194,65.07333333333332,67.27714285714288,3.532762949360041,1.6789979874609835,0.07302879298247321,67.31461904761906,51.8,49.75,128.45,60.65,45.6,67.27714285714288,34.28961748633879,8.352857142857154,6.299999999999997,0.20788932985994624,0.00593471810089008
9142,HPG,2021-05-27,67.7,66.8,66.2,67.8,49.11,21556200,64.39999999999999,60.13256886886962,64.33078352715302,65.4504761904762,67.55142857142857,3.454998064865954,1.6733552740709128,0.07031068442114481,67.7515238095238,52.3,50.25,127.89999999999999,61.099999999999994,46.4,67.55142857142857,33.062605752961076,8.026428571428575,5.399999999999999,0.2053195008188332,-0.014749262536873156
9143,HPG,2021-05-28,67.1,67.1,66.2,67.3,49.33,30769400,64.69285714285714,60.397673652223595,64.70001239019928,65.81047619047618,68.04571428571424,3.3786295876712558,1.63240132592299,0.07197801711825338,67.95557142857143,53.349999999999994,51.3,128.2,61.099999999999994,46.45,68.04571428571424,33.64642737336464,7.698571428571434,5.199999999999996,0.1943471970717396,0.004491017964071814
9144,HPG,2021-05-31,52.7,52.7,51.8,52.7,52.7,61128600,64.02857142857142,59.714451881984026,63.100010738172706,64.21142857142857,64.57714285714282,2.1315758851663347,1.5800869454999196,0.11990291729217477,65.84985714285713,53.8,51.7,112.5,59.8,46.5,64.57714285714282,14.43210930828352,4.952857142857155,-10.699999999999996,0.18973860290598832,-0.21460506706408336
9145,HPG,2021-06-01,54.6,55.5,54.0,56.3,55.5,33513400,63.51428571428571,59.24896772271542,62.08667597308301,63.07428571428571,62.19428571428572,1.3536098688429234,1.7243664493927822,0.1391933826306033,62.83685714285714,53.825,51.7,115.3,59.8,46.1,62.19428571428572,12.854409462515218,2.515714285714296,-10.599999999999994,0.0974555578197057,0.05313092979127129
9146,HPG,2021-06-02,55.0,54.0,53.0,55.5,54.0,40052100,62.97857142857142,58.74650230552032,61.00845251000528,61.80571428571429,59.459999999999944,0.6090084615371936,1.7797688458647263,0.16014019393998025,59.37423809523809,54.175,51.7,113.8,59.8,46.3,59.459999999999944,-8.305175173394993,-0.270714285714277,-12.599999999999994,0.029834892218281943,-0.02702702702702703
9147,HPG,2021-06-03,54.0,54.3,53.0,54.6,54.3,37829300,62.47142857142857,58.27524983531997,60.113992175337906,60.64857142857143,57.00285714285715,0.042622647134848535,1.766928214017246,0.17643947595175116,56.138571428571424,54.25,51.7,114.1,59.8,46.6,57.00285714285715,13.284936479128854,-3.001428571428569,-11.299999999999997,-0.0451608188162598,0.005555555555555503
9148,HPG,2021-06-04,54.5,54.5,54.3,55.3,54.5,32089200,61.94285714285714,57.78033929747715,59.36545988529285,59.58571428571429,54.87142857142858,-0.38565823477166106,1.7121476273017284,0.18994899536058676,53.748999999999995,54.25,51.7,114.3,59.8,47.15,54.87142857142858,35.75263840029624,-5.505714285714284,-10.900000000000006,-0.10997937822320591,0.0036832412523020784
9149,HPG,2021-06-07,54.6,52.7,52.0,55.0,52.7,35006300,61.17857142857144,57.0514043358945,58.47673190058714,58.35333333333334,52.70285714285711,-0.8604007122223791,1.804137082494462,0.20669509276119472,51.910523809523816,55.55,51.7,112.5,59.8,46.75,52.70285714285711,13.894175866006853,-5.309999999999988,-14.700000000000003,-0.16472975754266672,-0.03302752293577976
9150,HPG,2021-06-08,52.3,50.0,50.0,52.9,50.0,40374602,60.02857142857143,55.953471118864684,57.34650098050886,56.86285714285714,50.53142857142856,-1.437929425755307,1.882413005173429,0.22559932268019403,50.37757142857143,56.1,51.75,108.9,58.9,46.6,50.53142857142856,-8.825847123719468,-5.988571428571412,-17.799999999999997,-0.2265300574312612,-0.05123339658444028
9151,HPG,2021-06-09,49.9,50.3,49.0,51.4,50.3,41341800,58.86428571428571,54.867609205795375,56.40696751644101,55.565714285714286,48.96857142857146,-1.8500909030160884,1.919383504803898,0.23581091876316607,49.42847619047619,57.4,52.599999999999994,108.69999999999999,58.4,45.45,48.96857142857146,14.722052535125224,-6.672857142857119,-16.5,-0.2986411320119089,0.005999999999999943
9152,HPG,2021-06-10,50.2,51.6,50.0,52.6,51.6,29312900,57.864285714285714,53.94517077101462,55.766038514248876,54.59714285714286,48.06285714285711,-2.048222078613385,1.9679989687464767,0.23870940498643878,49.03495238095237,57.4,52.724999999999994,110.0,58.4,45.0,48.06285714285711,11.942809083263255,-7.03142857142857,-15.499999999999993,-0.35457323850586836,0.025844930417495117
9153,HPG,2021-06-11,52.1,53.1,51.6,53.2,53.1,29154100,56.98571428571429,53.132487802070386,55.41056671234902,53.961904761904755,47.9142857142857,-2.0604533748378913,1.9417133281217285,0.23409987330828316,49.29452380952381,57.4,53.25,111.5,58.4,46.2,47.9142857142857,34.15966386554623,-7.371428571428567,0.3999999999999986,-0.38840148562189614,0.029069767441860465
9154,HPG,2021-06-14,53.5,53.6,52.8,54.3,53.6,29137500,56.0,52.20482229985212,55.169157817369154,53.5104761904762,48.53142857142856,-2.006669309203673,1.9101623761130335,0.21603874773933793,50.031238095238095,57.95,53.8,112.0,58.4,46.3,48.53142857142856,33.89580257329678,-7.278571428571439,-1.8999999999999986,-0.40836625313004843,0.009416195856873822
9155,HPG,2021-06-15,53.0,53.2,52.7,53.6,53.2,21828700,54.95714285714286,51.22822697858199,54.90660344171993,53.13714285714286,49.49714285714285,-1.9735716018355092,1.8380079206763882,0.18598467730903057,50.90419047619048,58.849999999999994,54.825,111.6,58.4,46.45,49.49714285714285,34.12212127614621,-6.868571428571421,-0.7999999999999972,-0.37596039319266206,-0.007462686567164152
9156,HPG,2021-06-16,52.8,51.8,51.5,53.0,51.8,29764200,53.88571428571429,50.22655521581557,54.492389649490605,52.71619047619048,50.37714285714283,-2.0368304168395355,1.813864497770932,0.1468956111763514,51.580523809523825,58.849999999999994,55.125,110.19999999999999,58.4,46.8,50.37714285714283,11.76720475785897,-6.357142857142868,-2.5,-0.3552359875819125,-0.026315789473684317
9157,HPG,2021-06-17,50.9,51.4,50.9,51.9,51.4,20442600,52.76428571428572,49.17667462744175,54.080071029558525,52.3847619047619,51.62571428571428,-2.0950892557533507,1.7557313193587227,0.05841652696318502,51.966333333333345,59.4,55.95,109.8,58.4,48.5,51.62571428571428,-10.79751977763523,-6.222857142857151,-3.1000000000000014,-0.3384093289687411,-0.007722007722007695
9158,HPG,2021-06-18,51.9,52.1,51.4,53.3,52.1,29982700,52.721428571428575,49.20880895518273,53.81606155895072,52.296190476190475,51.445714285714274,-2.061017528341054,1.766036225118814,0.0588245891706338,52.152714285714296,59.849999999999994,56.099999999999994,110.5,58.4,49.05,51.445714285714274,11.624919717405263,-6.128571428571433,-0.6000000000000014,-0.2875459717636589,0.013618677042801612
9159,HPG,2021-06-21,52.0,51.2,51.2,52.5,51.2,22690800,52.41428571428572,48.899370788915526,53.467253351090626,52.093333333333334,51.45142857142858,-2.0826306475668517,1.7327479233246128,0.05292880280812576,52.054523809523815,60.15,56.099999999999994,109.6,58.4,49.3,51.45142857142858,11.338885329916712,-6.305714285714281,1.2000000000000028,-0.2458029548629049,-0.017274472168905923
9160,HPG,2021-06-22,51.5,51.7,51.2,52.4,51.7,19376100,52.25000000000001,48.757187800791755,53.23161957094521,51.998095238095246,51.49428571428572,-2.0359442806062447,1.6946945002299973,0.05069319362893822,51.864333333333335,61.05,56.099999999999994,110.1,58.4,49.4,51.49428571428572,11.603150947413242,-6.378571428571433,1.4000000000000057,-0.20323188017876195,0.009765625
9161,HPG,2021-06-23,51.6,51.4,51.1,51.9,51.4,18659200,52.04285714285715,48.56020087137203,52.98740362815252,51.8847619047619,51.568571428571424,-2.000096622382344,1.6307877502135688,0.0464739114687198,51.62052380952382,61.25,56.35,109.8,58.4,49.45,51.568571428571424,-10.33013844515442,-6.291428571428575,-0.20000000000000284,-0.15433845572181168,-0.005802707930367587
9162,HPG,2021-06-24,51.4,50.6,50.5,51.7,50.6,20374200,51.76428571428572,48.295699937759146,52.669083144398854,51.692380952380944,51.548571428571435,-2.0130353901854647,1.6000171966268855,0.04056475615513887,51.28938095238096,62.900000000000006,57.875,109.0,58.4,49.35,51.548571428571435,-32.59100642398287,-6.109999999999992,-2.5,-0.11826003952385969,-0.015564202334630295
9163,HPG,2021-06-25,50.7,50.7,49.8,51.2,50.7,26965200,51.62142857142858,48.1717357187315,52.40653872514567,51.55047619047619,51.40857142857141,-1.9922548192028913,1.5857302540106797,0.04063934243101301,50.99390476190477,63.650000000000006,58.225,109.1,58.4,49.55,51.40857142857141,-33.419521654815775,-6.199999999999989,-2.8999999999999986,-0.09488149262417239,0.001976284584980265
9164,HPG,2021-06-28,51.3,52.4,50.8,52.5,52.4,41900700,51.792857142857144,48.35201887723347,52.40566689512625,51.65428571428571,51.37714285714288,-1.8176574508353127,1.6010352358670594,0.037166711566768436,50.99119047619048,63.650000000000006,58.3,110.8,58.4,51.2,51.37714285714288,-10.684221886466647,-5.942857142857136,-0.8000000000000043,-0.07330336427484652,0.03353057199211037
9165,HPG,2021-06-29,52.5,51.8,51.7,52.6,51.8,19889315,51.9,48.44628436591189,52.32491130910942,51.6552380952381,51.16571428571429,-1.7080138437002006,1.5509612904479835,0.033499741345711924,51.106571428571435,63.650000000000006,58.3,110.19999999999999,58.4,50.1,51.16571428571429,-10.684221886466647,-5.572857142857153,0.0,-0.049616516166592115,-0.01145038167938934
9166,HPG,2021-06-30,51.9,51.5,51.4,52.2,51.5,20825765,51.89285714285713,48.43240825957771,52.214923134561495,51.60190476190476,51.02000000000001,-1.6265778114011766,1.4973211982731278,0.033613879154442555,51.26676190476191,64.2,60.15,109.9,58.4,53.0,51.02000000000001,-10.703495899870521,-5.221428571428575,0.10000000000000142,-0.03737941005948763,-0.0057915057915057366
9167,HPG,2021-07-01,51.7,52.8,51.6,52.9,52.8,40857600,51.87142857142857,48.41197083860158,52.29293338328663,51.722857142857144,51.4257142857143,-1.4405344492136152,1.4903696841107614,0.03260046655347328,51.60095238095238,64.2,60.65,111.19999999999999,58.4,54.5,51.4257142857143,-10.536522301228178,-4.705714285714286,0.6999999999999957,-0.031641023149690764,0.025242718446601888
9168,HPG,2021-07-02,53.0,52.3,52.2,53.4,52.3,30798700,51.77857142857142,48.320573511528444,52.293875598848416,51.78,51.78285714285715,-1.318243673149695,1.469628992388564,0.02747527528836658,51.92380952380952,64.2,61.099999999999994,110.44999999999999,58.4,54.6,51.78285714285715,-10.748065348237317,-3.989999999999988,1.0999999999999943,-0.02136594818744046,-0.00946969696969697
9169,HPG,2021-07-05,52.3,51.2,50.8,52.3,51.2,41144000,51.63571428571428,48.18424474917653,52.14802551900196,51.70285714285715,51.83714285714288,-1.2951583793885106,1.471798350075095,0.02340546531145044,52.05866666666666,65.15,61.099999999999994,103.85,58.4,57.8,51.83714285714288,-32.902948138584044,-3.7257142857142895,-0.5,-0.017350726619938014,-0.021032504780114616
9170,HPG,2021-07-06,51.1,48.0,48.0,52.2,48.0,48416300,51.36428571428571,47.92255394648738,51.5949554498017,51.21809523809524,50.92571428571429,-1.5175826263917074,1.6666698964983027,0.043249175791089646,51.54790476190476,59.8,59.8,100.15,57.9,57.2,50.92571428571429,-32.40841101235639,-3.7642857142857054,-3.3999999999999986,-0.014740311166965798,-0.06250000000000006
9171,HPG,2021-07-07,49.0,49.9,47.85,49.9,49.9,42616300,51.25714285714285,47.83410328953661,51.368961389828144,51.02285714285715,50.554285714285726,-1.5229852971048459,1.694050618176995,0.04575886982272136,50.88542857142857,59.8,59.8,101.57499999999999,57.825,55.0,50.554285714285726,-10.63829787234043,-3.885714285714279,-0.7000000000000028,-0.03631257995353858,0.039583333333333304
9172,HPG,2021-07-08,49.9,49.0,48.6,50.1,49.0,31196500,51.035714285714285,47.61899262217595,51.05309987118439,50.72190476190476,50.09428571428569,-1.5816570727677899,1.6801898597357812,0.05017685067438329,50.117619047619044,59.8,59.8,100.575,57.825,56.4,50.09428571428569,-32.40357376334714,-3.9871428571428424,-1.7000000000000028,-0.04357785426005696,-0.01803607214428855
9173,HPG,2021-07-09,48.5,47.3,46.0,49.1,47.3,47352600,50.75714285714285,47.355786241273144,50.552686555026476,50.223809523809514,49.15714285714288,-1.7452129417599167,1.781604869754654,0.06300509351931644,49.166095238095245,59.8,59.8,97.94999999999999,56.9,55.1,49.15714285714288,-54.73776994270605,-4.512857142857129,-5.100000000000001,-0.05075952755475324,-0.03469387755102046
9174,HPG,2021-07-12,46.7,44.95,44.0,46.9,44.95,76226700,50.275,46.89244383990906,49.80566168102295,49.449523809523804,47.79857142857145,-2.040930925252212,1.86149023620075,0.08596379849928566,47.891380952380956,59.8,59.8,94.45,55.9,56.3,47.79857142857145,-54.04407651862625,-5.158571428571413,-6.849999999999994,-0.07176703675813344,-0.049682875264270496
9175,HPG,2021-07-13,45.5,45.5,44.55,46.0,45.5,27351600,49.853571428571435,46.50411115429221,49.23157345688655,48.81285714285714,46.73142857142856,-2.2054856880994294,1.832098076472125,0.0985140893130243,46.60911904761906,59.8,59.8,94.65,55.9,56.0,46.73142857142856,-32.78149450051026,-5.517142857142851,-6.0,-0.11157408199680482,0.012235817575083362
9176,HPG,2021-07-14,45.9,45.0,44.35,46.0,45.0,28740700,49.45357142857143,46.13184920326484,48.66736366263501,48.16571428571429,45.58999999999999,-2.349162659696546,1.8190910710098305,0.11085101978581006,45.46971428571429,58.9,58.9,94.15,55.9,58.1,45.58999999999999,-55.95059448228097,-5.619285714285702,-7.799999999999997,-0.13793528030844113,-0.01098901098901099
9177,HPG,2021-07-15,44.6,46.5,44.6,46.85,46.5,29417550,49.153571428571425,45.85843934262393,48.37838184095035,47.771904761904764,45.00857142857143,-2.3153008834869127,1.849870280223414,0.1146180248739446,44.85971428571428,58.15,58.4,95.65,55.9,59.8,45.00857142857143,-33.590733590733585,-5.736428571428561,-5.799999999999997,-0.16361107148970236,0.03333333333333333
9178,HPG,2021-07-16,46.7,46.75,46.5,47.45,46.75,22411860,48.75,45.47439718981258,48.16126426215697,47.45142857142858,44.85428571428571,-2.2424427866447587,1.7855938316360276,0.1118439251188309,44.714142857142846,52.65,58.4,95.9,55.9,59.3,44.85428571428571,-10.782690943485457,-5.286428571428573,-4.450000000000003,-0.1843781980181081,0.005376344086021506
9179,HPG,2021-07-19,45.65,44.3,44.0,45.9,44.3,39741100,48.214285714285715,44.96611448644195,47.64642902720271,46.85809523809524,44.14571428571427,-2.355246924028883,1.7937657008048826,0.11655597335423956,44.53788095238096,52.65,58.4,93.44999999999999,55.9,59.4,44.14571428571427,-9.995229007633588,-5.1778571428571425,-3.700000000000003,-0.19555854898438352,-0.05240641711229953
9180,HPG,2021-07-20,45.0,47.3,44.45,47.3,47.3,41540600,47.91428571428571,44.70242039382557,47.60023849024235,46.736190476190465,44.379999999999974,-2.1774695738423304,1.8799252936045339,0.11117371950184839,44.81490476190477,52.25,58.4,96.1,55.9,60.8,44.379999999999974,-10.681709073451753,-4.792857142857137,-2.6000000000000014,-0.21617699424842243,0.06772009029345373
9181,HPG,2021-07-21,47.5,46.75,46.6,47.8,46.75,21335700,47.48214285714285,44.289112829012446,47.48687335821003,46.58095238095238,44.778571428571446,-2.0572455009173396,1.8313592012042097,0.0969589644076379,45.275000000000006,52.15,58.4,95.45,55.9,63.0,44.778571428571446,-10.196693616507781,-4.186428571428557,-2.25,-0.2036826587654269,-0.011627906976744127
9182,HPG,2021-07-22,46.7,47.2,46.3,47.7,47.2,21494600,47.11785714285714,43.954349083641965,47.44862357711536,46.54333333333334,45.394285714285715,-1.903711022119495,1.8005478296896236,0.07956686716071257,45.854261904761906,52.15,58.4,95.9,55.9,62.0,45.394285714285715,12.613156306578151,-3.7371428571428424,-0.09999999999999432,-0.20071400663815353,0.009625668449197922
9183,HPG,2021-07-23,46.8,45.8,45.8,47.0,45.8,30605400,46.732142857142854,43.59254649402557,47.22880710016665,46.367619047619044,45.63857142857144,-1.8734066752309388,1.757651556140365,0.06488790996447046,46.241928571428566,52.0,58.4,94.5,55.9,62.7,45.63857142857144,12.382558419657908,-3.6121428571428496,0.8499999999999943,-0.18607832747134306,-0.02966101694915266
9184,HPG,2021-07-26,45.5,45.6,44.65,46.1,45.6,24369795,46.56071428571429,43.44696096471246,47.01163282014443,46.21666666666667,45.528571428571404,-1.8442690054438202,1.735676444987482,0.064376640436073,46.323428571428565,51.65,58.4,94.30000000000001,55.9,61.5,45.528571428571404,-9.561657032755301,-3.2949999999999946,0.10000000000000142,-0.16392611630033885,-0.004366812227074143
9185,HPG,2021-07-27,46.0,46.2,45.7,46.8,46.2,18206300,46.29642857142858,43.19307421680626,46.90341511079184,46.16857142857143,45.91285714285711,-1.7525597883121051,1.69741384177409,0.050915309059726924,46.31614285714286,51.65,58.4,94.9,55.9,61.4,45.91285714285711,12.367915465898175,-3.0714285714285694,1.2000000000000028,-0.14206994114917643,0.013157894736842136
9186,HPG,2021-07-28,46.3,46.7,46.2,47.1,46.7,21215200,46.13214285714287,43.046923270228135,46.876293096019594,46.222380952380945,46.40285714285714,-1.62084960636205,1.640455710218798,0.040008822699778165,46.35752380952382,52.15,58.4,95.4,55.9,61.9,46.40285714285714,12.40998559769563,-3.0799999999999983,0.20000000000000284,-0.11833038796742083,0.010822510822510822
